The Witcher 3,i5-2500K,GTX 660,6,i7-4790,GTX 1060,8
Cyberpunk 2077,i5-3570K,GTX 780,8,i7-4790,RTX 3060,12
Minecraft,i3-3210,GTX 660,4,i5-2500K,GTX 1060,8
Counter-Strike 2,i3-3210,GTX 660,2,i5-2500K,GTX 1060,4
Red Dead Redemption 2,i5-2500K,GTX 770,8,i7-4790,RTX 3060,12
Grand Theft Auto V,i5-2500K,GTX 660,4,i7-4790,GTX 1060,8
Hollow Knight,i3-3210,GTX 660,4,i5-2500K,GTX 1060,8
DOOM Eternal,i5-3570K,GTX 1050,8,i7-4790,RTX 3060,16
Valorant,i3-3210,GTX 660,4,i5-2500K,GTX 1060,8
League of Legends,i3-3210,GTX 660,2,i5-2500K,GTX 1060,4
Assassin's Creed Valhalla,i5-4460,GTX 960,8,i7-9700K,RTX 2070,16
Far Cry 5,i5-2400,GTX 670,8,i7-4770,GTX 1070,16
Sekiro: Shadows Die Twice,i5-2500K,GTX 970,8,i7-6700K,GTX 1070,16
Rainbow Six Siege,i3-4160,GTX 460,6,i5-6600K,GTX 970,8
Dark Souls III,i3-2100,GTX 750 Ti,4,i7-3770,GTX 970,8
Overwatch 2,i3-530,GTX 460,4,i5-3330,GTX 660,6
Apex Legends,i5-3570K,GTX 970,8,i7-8700,RTX 2060,16
Fortnite,i3-3225,GTX 660,4,i5-7300U,GTX 960,8
Metro Exodus,i5-4440,GTX 670,8,i7-4770,GTX 1070,16
Elden Ring,i5-2500K,GTX 1060,12,i7-4790,GTX 1070,16
Resident Evil Village,i5-2500K,GTX 1050 Ti,8,i7-4790,GTX 1070,16
Forza Horizon 4,i5-3570K,GTX 660,8,i7-4790,GTX 1060,12
Death Stranding,i5-3470,GTX 1050,8,i7-4790,GTX 1060,8
Battlefield V,i5-6600K,GTX 1050 Ti,8,i7-4790,GTX 1060,12
Control,i5-4690,GTX 780,8,i7-7700K,GTX 1080,16
Shadow of the Tomb Raider,i3-3220,GTX 660,8,i7-4770,GTX 1060,16
The Forest,i5-2500K,GTX 660,8,i7-4790,GTX 1080,16
Subnautica: Below Zero,i5-2500K,GTX 660,8,i7-4790,GTX 1060,8
Call of Duty: Warzone,i5-2500K,GTX 660,8,i7-4790,GTX 1070,12
PUBG: Battlegrounds,i5-4430,GTX 660,8,i7-4790,GTX 1060,16
Dying Light 2,i3-9100,GTX 1050 Ti,8,i7-4790,GTX 1070,16
Far Cry 6,i5-4460,GTX 960,8,i7-4790,GTX 1070,16
Monster Hunter World,i5-4460,GTX 760,8,i7-4790,GTX 1060,8
Destiny 2,i3-3250,GTX 660,6,i5-2500K,GTX 1060,8
ARK: Survival Evolved,i5-2400,GTX 660,8,i7-4790,GTX 1070,16
No Man's Sky,i3-3220,GTX 660,8,i7-4790,GTX 1060,16
Terraria,i3-3210,GTX 660,4,i5-2500K,GTX 1060,8
Stardew Valley,i3-3210,GTX 660,2,i5-2500K,GTX 1060,4
Planet Zoo,i5-2500,GTX 660,8,i7-4790,GTX 1070,16
Among Us,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Undertale,Pentium 4,Intel HD Graphics,2,Core 2 Duo,Intel HD 3000,4
Cuphead,Pentium G4500,Intel HD Graphics 530,3,Core i3-7100,GT 1030,4
Starbound,Pentium 4,Intel HD Graphics,2,Core 2 Duo,Intel HD 3000,4
FTL: Faster Than Light,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Papers, Please,Pentium 4,0,1,Core 2 Duo,0
Hotline Miami,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Limbo,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Braid,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Super Meat Boy,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Shovel Knight,Pentium 4,Intel HD Graphics,2,Core 2 Duo,Intel HD 3000,4
Celeste,Pentium G4500,Intel HD Graphics 530,2,Core i3-7100,GT 1030,4
Hades,Pentium G4560,Intel HD Graphics 610,4,Core i5-6500,GTX 950,8
Dead Cells,Pentium G4500,Intel HD Graphics 530,2,Core i3-7100,GT 1030,4
Enter the Gungeon,Pentium G4500,Intel HD Graphics 530,2,Core i3-7100,GT 1030,4
Slay the Spire,Pentium 4,Intel HD Graphics,2,Core 2 Duo,Intel HD 3000,4
